XL2 Broadband Logging:		RBL\2016-08-31_SLM_006_123_Log.txt                                             
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-10242-E0, FW3.03
	Mic Type:       	NTi Audio M2230, SNo. 5494, User calibrated 2016-08-23  16:30
	Mic Sensitivity:	38.1 mV/Pa

# Measurement Setup
	Profile:        	RBL
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2016-08-31, 12:15:54
	End:            	2016-08-31, 14:13:36

# Broadband LOG Results
	Date        	Time      	Timer     	LZeq_dt 	LZeq    	LAeq_dt 	LAeq    	LAFmax_dt	LAFmin_dt	LAeq60' 	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]     	[dB]    	        
	2016-08-31  	13:53:48  	01:37:54  	74.2    	76.6    	54.1    	72.6    	55.1     	53.4     	72.4    	        
	2016-08-31  	13:53:49  	01:37:55  	72.7    	76.6    	54.1    	72.6    	55.0     	53.5     	72.4    	        
	2016-08-31  	13:53:50  	01:37:56  	70.3    	76.6    	54.7    	72.6    	55.8     	53.9     	72.4    	        
	2016-08-31  	13:53:51  	01:37:57  	68.8    	76.6    	54.2    	72.6    	55.5     	53.4     	72.4    	        
	2016-08-31  	13:53:52  	01:37:58  	70.4    	76.6    	54.2    	72.6    	54.6     	53.8     	72.4    	        
	2016-08-31  	13:53:53  	01:37:59  	78.0    	76.6    	54.7    	72.6    	55.7     	53.6     	72.4    	        
	2016-08-31  	13:53:54  	01:38:00  	69.1    	76.6    	54.6    	72.6    	55.3     	53.7     	72.4    	        
	2016-08-31  	13:53:55  	01:38:01  	70.3    	76.6    	54.8    	72.6    	55.5     	53.7     	72.4    	        
	2016-08-31  	13:53:56  	01:38:02  	72.7    	76.6    	55.6    	72.6    	57.1     	54.0     	72.4    	        
	2016-08-31  	13:53:57  	01:38:03  	74.5    	76.6    	56.1    	72.6    	57.9     	54.5     	72.4    	        
	2016-08-31  	13:53:58  	01:38:04  	70.1    	76.6    	53.9    	72.6    	54.9     	53.3     	72.4    	        
	2016-08-31  	13:53:59  	01:38:05  	69.1    	76.6    	54.0    	72.6    	54.7     	53.1     	72.4    	        
	2016-08-31  	13:54:00  	01:38:06  	69.0    	76.6    	55.7    	72.6    	56.4     	54.8     	72.4    	        
	2016-08-31  	13:54:01  	01:38:07  	69.6    	76.6    	55.0    	72.6    	55.6     	54.6     	72.4    	        
	2016-08-31  	13:54:02  	01:38:08  	68.5    	76.6    	54.9    	72.6    	55.3     	54.5     	72.4    	        
	2016-08-31  	13:54:03  	01:38:09  	69.7    	76.6    	55.2    	72.6    	55.8     	54.7     	72.4    	        
	2016-08-31  	13:54:04  	01:38:10  	70.4    	76.6    	55.2    	72.6    	55.7     	54.6     	72.4    	        
	2016-08-31  	13:54:05  	01:38:11  	68.6    	76.6    	54.4    	72.6    	54.9     	54.0     	72.4    	        
	2016-08-31  	13:54:06  	01:38:12  	69.1    	76.6    	54.6    	72.6    	55.3     	54.0     	72.4    	        
	2016-08-31  	13:54:07  	01:38:13  	69.6    	76.6    	55.2    	72.6    	56.3     	54.1     	72.4    	        
	2016-08-31  	13:54:08  	01:38:14  	69.3    	76.6    	57.0    	72.6    	57.6     	56.1     	72.4    	        
	2016-08-31  	13:54:09  	01:38:15  	74.5    	76.6    	57.1    	72.6    	58.3     	55.9     	72.4    	        
	2016-08-31  	13:54:10  	01:38:16  	72.0    	76.6    	55.8    	72.6    	56.5     	55.2     	72.4    	        
	2016-08-31  	13:54:11  	01:38:17  	70.4    	76.6    	55.8    	72.6    	56.5     	54.8     	72.4    	        
	2016-08-31  	13:54:12  	01:38:18  	70.7    	76.6    	57.1    	72.6    	59.0     	54.7     	72.4    	        
	2016-08-31  	13:54:13  	01:38:19  	71.3    	76.6    	55.0    	72.6    	55.9     	54.4     	72.4    	        
	2016-08-31  	13:54:14  	01:38:20  	70.5    	76.6    	54.6    	72.6    	55.2     	53.9     	72.4    	        
	2016-08-31  	13:54:15  	01:38:21  	70.9    	76.6    	55.2    	72.6    	56.1     	54.5     	72.4    	        
	2016-08-31  	13:54:16  	01:38:22  	70.0    	76.6    	56.7    	72.6    	57.8     	55.7     	72.4    	        
	2016-08-31  	13:54:17  	01:38:23  	70.6    	76.6    	54.4    	72.6    	56.3     	53.6     	72.4    	        
	2016-08-31  	13:54:18  	01:38:24  	70.9    	76.6    	54.3    	72.6    	54.8     	53.4     	72.4    	        
	2016-08-31  	13:54:19  	01:38:25  	70.3    	76.6    	54.3    	72.6    	54.9     	53.8     	72.4    	        
	2016-08-31  	13:54:20  	01:38:26  	73.2    	76.6    	54.3    	72.6    	55.2     	53.5     	72.4    	        
	2016-08-31  	13:54:21  	01:38:27  	71.5    	76.6    	53.6    	72.6    	54.2     	53.1     	72.4    	        
	2016-08-31  	13:54:22  	01:38:28  	71.3    	76.6    	54.2    	72.6    	54.7     	53.7     	72.4    	        
	2016-08-31  	13:54:23  	01:38:29  	70.6    	76.6    	54.3    	72.6    	54.8     	53.7     	72.4    	        
	2016-08-31  	13:54:24  	01:38:30  	71.4    	76.6    	53.7    	72.6    	54.7     	53.2     	72.4    	        
	2016-08-31  	13:54:25  	01:38:31  	69.8    	76.6    	53.3    	72.6    	54.3     	52.4     	72.4    	        
	2016-08-31  	13:54:26  	01:38:32  	70.5    	76.6    	53.7    	72.6    	55.1     	52.6     	72.4    	        
	2016-08-31  	13:54:27  	01:38:33  	70.7    	76.6    	53.8    	72.6    	54.9     	52.9     	72.4    	        
	2016-08-31  	13:54:28  	01:38:34  	70.3    	76.6    	55.2    	72.6    	56.2     	54.3     	72.4    	        
	2016-08-31  	13:54:29  	01:38:35  	72.2    	76.6    	56.4    	72.6    	57.9     	55.2     	72.4    	        
	2016-08-31  	13:54:30  	01:38:36  	73.4    	76.6    	56.4    	72.6    	57.9     	55.1     	72.4    	        
	2016-08-31  	13:54:31  	01:38:37  	72.4    	76.6    	57.2    	72.6    	58.8     	54.5     	72.4    	        
	2016-08-31  	13:54:32  	01:38:38  	74.4    	76.6    	56.9    	72.6    	58.3     	56.2     	72.4    	        
	2016-08-31  	13:54:33  	01:38:39  	74.1    	76.6    	56.6    	72.6    	58.4     	55.0     	72.4    	        
	2016-08-31  	13:54:34  	01:38:40  	73.0    	76.6    	56.4    	72.6    	57.3     	55.5     	72.4    	        
	2016-08-31  	13:54:35  	01:38:41  	74.2    	76.6    	56.3    	72.6    	57.5     	55.4     	72.3    	        
	2016-08-31  	13:54:36  	01:38:42  	73.0    	76.6    	59.4    	72.6    	61.5     	56.7     	72.3    	        
	2016-08-31  	13:54:37  	01:38:43  	73.3    	76.6    	59.0    	72.6    	62.8     	57.0     	72.3    	        
	2016-08-31  	13:54:38  	01:38:44  	72.7    	76.6    	57.7    	72.6    	59.6     	56.3     	72.3    	        
	2016-08-31  	13:54:39  	01:38:45  	72.5    	76.6    	59.0    	72.6    	61.4     	57.2     	72.3    	        
	2016-08-31  	13:54:40  	01:38:46  	70.4    	76.6    	60.5    	72.6    	64.7     	56.0     	72.3    	        
	2016-08-31  	13:54:41  	01:38:47  	70.6    	76.6    	58.0    	72.6    	63.2     	56.7     	72.3    	        
	2016-08-31  	13:54:42  	01:38:48  	71.1    	76.6    	57.7    	72.6    	58.5     	57.0     	72.3    	        
	2016-08-31  	13:54:43  	01:38:49  	70.9    	76.6    	57.7    	72.6    	59.8     	56.7     	72.3    	        
	2016-08-31  	13:54:44  	01:38:50  	72.4    	76.6    	59.6    	72.6    	61.7     	56.9     	72.3    	        
	2016-08-31  	13:54:45  	01:38:51  	72.9    	76.6    	61.8    	72.6    	63.7     	59.1     	72.3    	        
	2016-08-31  	13:54:46  	01:38:52  	70.5    	76.6    	56.7    	72.6    	59.2     	56.0     	72.3    	        
	2016-08-31  	13:54:47  	01:38:53  	73.5    	76.6    	63.1    	72.6    	65.3     	56.7     	72.3    	        
	2016-08-31  	13:54:48  	01:38:54  	74.2    	76.6    	67.5    	72.6    	72.8     	59.6     	72.3    	        
	2016-08-31  	13:54:49  	01:38:55  	73.1    	76.6    	64.3    	72.6    	68.7     	57.7     	72.3    	        
	2016-08-31  	13:54:50  	01:38:56  	77.7    	76.6    	72.8    	72.6    	77.4     	64.4     	72.3    	        
	2016-08-31  	13:54:51  	01:38:57  	76.8    	76.6    	73.3    	72.6    	78.6     	68.0     	72.3    	        
	2016-08-31  	13:54:52  	01:38:58  	76.0    	76.6    	70.1    	72.6    	72.6     	68.0     	72.3    	        
	2016-08-31  	13:54:53  	01:38:59  	75.1    	76.6    	65.7    	72.6    	70.6     	63.2     	72.3    	        
	2016-08-31  	13:54:54  	01:39:00  	75.0    	76.6    	69.7    	72.6    	74.2     	63.0     	72.3    	        
	2016-08-31  	13:54:55  	01:39:01  	74.6    	76.6    	65.8    	72.6    	67.7     	64.7     	72.3    	        
	2016-08-31  	13:54:56  	01:39:02  	73.5    	76.6    	64.5    	72.6    	68.8     	59.4     	72.3    	        
	2016-08-31  	13:54:57  	01:39:03  	70.8    	76.6    	60.3    	72.6    	63.8     	57.1     	72.3    	        
	2016-08-31  	13:54:58  	01:39:04  	72.6    	76.6    	68.7    	72.6    	73.5     	60.4     	72.3    	        
	2016-08-31  	13:54:59  	01:39:05  	69.9    	76.6    	60.2    	72.6    	61.9     	58.9     	72.3    	        
	2016-08-31  	13:55:00  	01:39:06  	71.3    	76.6    	64.1    	72.6    	69.9     	56.6     	72.3    	        
	2016-08-31  	13:55:01  	01:39:07  	69.7    	76.6    	58.6    	72.6    	60.6     	56.3     	72.3    	        
	2016-08-31  	13:55:02  	01:39:08  	71.4    	76.6    	67.6    	72.6    	69.8     	55.6     	72.3    	        
	2016-08-31  	13:55:03  	01:39:09  	70.6    	76.6    	64.8    	72.6    	69.7     	57.0     	72.3    	        
	2016-08-31  	13:55:04  	01:39:10  	70.1    	76.6    	57.3    	72.6    	60.1     	55.2     	72.3    	        
	2016-08-31  	13:55:05  	01:39:11  	70.0    	76.6    	55.6    	72.6    	56.6     	54.5     	72.3    	        
	2016-08-31  	13:55:06  	01:39:12  	76.3    	76.6    	58.9    	72.6    	61.1     	55.9     	72.3    	        
	2016-08-31  	13:55:07  	01:39:13  	78.7    	76.6    	60.8    	72.6    	62.6     	58.0     	72.3    	        
	2016-08-31  	13:55:08  	01:39:14  	71.7    	76.6    	60.4    	72.6    	61.4     	59.0     	72.3    	        
	2016-08-31  	13:55:09  	01:39:15  	71.7    	76.6    	61.8    	72.6    	63.8     	60.2     	72.3    	        
	2016-08-31  	13:55:10  	01:39:16  	71.4    	76.6    	65.6    	72.6    	71.3     	57.0     	72.3    	        
	2016-08-31  	13:55:11  	01:39:17  	69.5    	76.6    	56.6    	72.6    	57.1     	56.1     	72.3    	        
	2016-08-31  	13:55:12  	01:39:18  	71.3    	76.6    	59.9    	72.6    	62.0     	56.7     	72.3    	        
	2016-08-31  	13:55:13  	01:39:19  	72.2    	76.6    	59.7    	72.6    	61.4     	58.5     	72.3    	        
	2016-08-31  	13:55:14  	01:39:20  	72.0    	76.6    	58.2    	72.6    	59.2     	57.6     	72.3    	        
	2016-08-31  	13:55:15  	01:39:21  	71.5    	76.6    	60.0    	72.6    	62.6     	57.3     	72.3    	        
	2016-08-31  	13:55:16  	01:39:22  	72.3    	76.6    	60.1    	72.6    	62.5     	58.8     	72.3    	        
	2016-08-31  	13:55:17  	01:39:23  	72.6    	76.6    	61.9    	72.6    	63.4     	60.0     	72.3    	        
	2016-08-31  	13:55:18  	01:39:24  	81.4    	76.6    	63.8    	72.6    	65.4     	61.1     	72.3    	        
	2016-08-31  	13:55:19  	01:39:25  	80.4    	76.6    	63.5    	72.6    	66.2     	60.7     	72.3    	        
	2016-08-31  	13:55:20  	01:39:26  	74.2    	76.6    	62.9    	72.6    	69.0     	58.4     	72.3    	        
	2016-08-31  	13:55:21  	01:39:27  	72.6    	76.6    	61.1    	72.6    	62.9     	58.2     	72.3    	        
	2016-08-31  	13:55:22  	01:39:28  	75.3    	76.6    	64.6    	72.6    	68.4     	61.1     	72.3    	        
	2016-08-31  	13:55:23  	01:39:29  	77.6    	76.6    	66.5    	72.6    	69.5     	61.4     	72.3    	        
	2016-08-31  	13:55:24  	01:39:30  	76.9    	76.6    	66.3    	72.6    	71.5     	58.6     	72.3    	        
	2016-08-31  	13:55:25  	01:39:31  	75.9    	76.6    	58.8    	72.6    	59.7     	58.1     	72.3    	        
	2016-08-31  	13:55:26  	01:39:32  	77.3    	76.6    	59.7    	72.6    	61.5     	57.4     	72.3    	        
	2016-08-31  	13:55:27  	01:39:33  	78.0    	76.6    	73.1    	72.6    	79.2     	61.5     	72.3    	        
	2016-08-31  	13:55:28  	01:39:34  	82.1    	76.6    	82.3    	72.6    	86.6     	74.9     	72.3    	        
	2016-08-31  	13:55:29  	01:39:35  	80.9    	76.6    	76.9    	72.6    	80.9     	69.7     	72.3    	        
	2016-08-31  	13:55:30  	01:39:36  	76.7    	76.6    	64.4    	72.6    	76.6     	61.3     	72.3    	        
	2016-08-31  	13:55:31  	01:39:37  	76.0    	76.6    	59.0    	72.6    	62.1     	57.7     	72.3    	        
	2016-08-31  	13:55:32  	01:39:38  	74.6    	76.6    	58.1    	72.6    	59.3     	57.3     	72.3    	        
	2016-08-31  	13:55:33  	01:39:39  	73.6    	76.6    	58.1    	72.6    	60.2     	56.9     	72.3    	        
	2016-08-31  	13:55:34  	01:39:40  	73.7    	76.6    	58.9    	72.6    	59.9     	56.8     	72.3    	        
	2016-08-31  	13:55:35  	01:39:41  	74.9    	76.6    	61.8    	72.6    	63.6     	58.7     	72.3    	        
	2016-08-31  	13:55:36  	01:39:42  	74.1    	76.6    	61.1    	72.6    	63.7     	60.1     	72.3    	        
	2016-08-31  	13:55:37  	01:39:43  	74.6    	76.6    	65.6    	72.6    	71.5     	60.8     	72.3    	        
	2016-08-31  	13:55:38  	01:39:44  	77.7    	76.6    	67.1    	72.6    	70.8     	63.8     	72.3    	        
	2016-08-31  	13:55:39  	01:39:45  	76.2    	76.6    	65.8    	72.6    	69.8     	63.7     	72.3    	        
	2016-08-31  	13:55:40  	01:39:46  	74.0    	76.6    	62.4    	72.6    	64.5     	61.1     	72.3    	        
	2016-08-31  	13:55:41  	01:39:47  	74.0    	76.6    	62.7    	72.6    	64.5     	60.7     	72.3    	        
	2016-08-31  	13:55:42  	01:39:48  	75.6    	76.6    	65.5    	72.6    	67.5     	62.5     	72.3    	        
	2016-08-31  	13:55:43  	01:39:49  	72.9    	76.6    	62.0    	72.6    	65.2     	61.1     	72.3    	        
	2016-08-31  	13:55:44  	01:39:50  	73.8    	76.6    	66.0    	72.6    	70.5     	59.9     	72.3    	        
	2016-08-31  	13:55:45  	01:39:51  	74.4    	76.6    	63.7    	72.6    	70.4     	60.9     	72.3    	        
	2016-08-31  	13:55:46  	01:39:52  	72.9    	76.6    	59.7    	72.6    	62.5     	57.8     	72.3    	        
	2016-08-31  	13:55:47  	01:39:53  	72.3    	76.6    	58.1    	72.6    	59.9     	56.7     	72.3    	        
	2016-08-31  	13:55:48  	01:39:54  	71.0    	76.6    	59.1    	72.5    	60.3     	58.0     	72.3    	        
	2016-08-31  	13:55:49  	01:39:55  	72.8    	76.6    	57.0    	72.5    	58.1     	56.2     	72.3    	        
	2016-08-31  	13:55:50  	01:39:56  	71.4    	76.6    	57.8    	72.5    	59.0     	56.2     	72.3    	        
	2016-08-31  	13:55:51  	01:39:57  	70.5    	76.6    	58.2    	72.5    	60.3     	56.7     	72.3    	        
	2016-08-31  	13:55:52  	01:39:58  	70.6    	76.6    	59.6    	72.5    	61.0     	57.0     	72.3    	        
	2016-08-31  	13:55:53  	01:39:59  	73.0    	76.6    	59.7    	72.5    	61.9     	56.6     	72.3    	        
	2016-08-31  	13:55:54  	01:40:00  	70.9    	76.6    	59.6    	72.5    	63.4     	56.4     	72.3    	        
	2016-08-31  	13:55:55  	01:40:01  	72.3    	76.6    	61.9    	72.5    	65.6     	59.0     	72.3    	        
	2016-08-31  	13:55:56  	01:40:02  	70.1    	76.6    	60.5    	72.5    	65.0     	56.7     	72.3    	        
	2016-08-31  	13:55:57  	01:40:03  	70.5    	76.6    	59.1    	72.5    	61.3     	56.2     	72.3    	        
	2016-08-31  	13:55:58  	01:40:04  	70.6    	76.6    	59.4    	72.5    	62.9     	56.3     	72.3    	        
	2016-08-31  	13:55:59  	01:40:05  	69.4    	76.6    	62.7    	72.5    	65.7     	56.7     	72.3    	        
	2016-08-31  	13:56:00  	01:40:06  	67.9    	76.6    	60.9    	72.5    	65.4     	56.1     	72.3    	        
	2016-08-31  	13:56:01  	01:40:07  	68.6    	76.6    	55.8    	72.5    	56.3     	55.3     	72.3    	        
	2016-08-31  	13:56:02  	01:40:08  	67.7    	76.6    	56.2    	72.5    	57.1     	55.1     	72.3    	        
	2016-08-31  	13:56:03  	01:40:09  	68.1    	76.6    	55.8    	72.5    	56.8     	55.0     	72.3    	        
	2016-08-31  	13:56:04  	01:40:10  	68.1    	76.6    	56.1    	72.5    	56.7     	55.5     	72.3    	        
	2016-08-31  	13:56:05  	01:40:11  	68.8    	76.6    	55.2    	72.5    	56.3     	54.6     	72.3    	        
	2016-08-31  	13:56:06  	01:40:12  	69.4    	76.6    	55.5    	72.5    	56.0     	54.9     	72.3    	        
	2016-08-31  	13:56:07  	01:40:13  	68.4    	76.6    	55.2    	72.5    	55.6     	54.9     	72.3    	        
	2016-08-31  	13:56:08  	01:40:14  	71.0    	76.6    	55.3    	72.5    	55.9     	54.5     	72.3    	        
	2016-08-31  	13:56:09  	01:40:15  	71.3    	76.6    	55.3    	72.5    	55.8     	54.9     	72.3    	        
	2016-08-31  	13:56:10  	01:40:16  	70.9    	76.6    	56.0    	72.5    	56.8     	55.1     	72.3    	        
	2016-08-31  	13:56:11  	01:40:17  	70.5    	76.6    	56.7    	72.5    	57.6     	55.7     	72.3    	        
	2016-08-31  	13:56:12  	01:40:18  	69.1    	76.6    	55.9    	72.5    	56.4     	55.2     	72.3    	        
